stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
163,4081,4,"Rau, quả, củ dùng làm rau",Rau mùi,RAU MÙI,Coriander,15.0,183,93.3,1,16,,66,,2.6,1,0.5,3,0.2,1,1.8,1,1.6,1,0.87,3,,,,,,,,,,,,,133,1,4.50,1,26,3,0.430,3,80,1,521,3,46,3,0.50,3,225,3,0.9,3,140,1,0.11,1,0.15,1,1.3,1,0.57,3,0.149,3,62,3,0,3,,,0,3,0,1,,,2.5,3,310,3,3930,3,36,3,202,3,0,3,865,3,,,,,,,,,,,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.280,3,0.000,3,0.000,3,0.270,3,0.040,3,0.040,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,4082,4,"Rau, quả, củ dùng làm rau",Rau mùi tàu,RAU MÙI TÀU,"Parsley, curley",20.0,184,92.0,1,25,,105,,2.1,1,0.8,3,2.4,1,1.6,1,1.1,1,0.85,3,,,,,,,,,,,,,20,1,2.90,1,35,1,0.360,1,30,1,237,1,39,1,0.41,1,210,1,0.1,3,177,1,0.11,1,0.28,1,1.4,1,0.4,3,0.09,3,152,3,0,3,,,0,3,0,1,,,0.75,3,1640,3,5040,3,0,3,0,3,0,3,5561,3,,,,,,,,,,,0.130,3,0.080,3,0.000,3,0.040,3,0.000,3,0.000,3,0.000,3,0.300,3,0.000,3,0.010,3,0.290,3,0.120,3,0.120,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,1,5,3,181,3,42,3,45,3,145,3,122,3,172,3,204,3,118,3,122,3,61,3,14,3,82,3,195,3,194,3,249,3,145,3,213,3,136,3
165,4083,4,"Rau, quả, củ dùng làm rau",Rau muống,RAU MUỐNG,"Swamp cabbage, water spinach, water convol",37.5,185,92.0,1,25,,104,,3.2,1,0.4,3,2.1,1,1.0,1,1.3,1,0.42,3,0.1,3,0,3,0,3,0.15,3,0.11,3,0.07,3,100,1,1.40,1,15,1,0.600,1,37,1,331,1,37,1,0.35,1,100,1,1,3,23,1,0.10,1,0.09,1,0.7,1,0.065,3,0.195,3,194,3,0,3,1.6,5,0,3,0,1,,,2.03,3,482.9,3,5597,3,0,3,0,3,0,3,11938,3,57,4,,,,,,,,,0.060,3,0.050,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.010,3,0.010,3,0.170,3,0.030,3,0.140,3,0.000,3,0.000,3,0.000,3,,,0,3,9,3,174,3,53,3,39,3,129,3,122,3,161,3,223,3,147,3,162,3,64,3,35,3,108,3,142,3,240,3,343,3,134,3,112,3,104,3
166,4084,4,"Rau, quả, củ dùng làm rau",Rau muống khô,RAU MUỐNG KHÔ,"Water spinach, dried",0.0,186,14.0,1,245,,1025,,34.2,1,1.8,1,23.0,1,12.0,1,15.0,1,,,,,,,,,,,,,,,880,1,15.20,1,,,,,300,1,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,12996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,4085,4,"Rau, quả, củ dùng làm rau",Rau ngố,RAU NGỐ,Limnophila aromatic,29.0,187,93.3,1,15,,64,,1.5,1,,,2.3,1,2.1,1,0.8,1,,,,,,,,,,,,,,,84,1,2.20,1,,,1.490,1,18,1,222,1,5,1,1.48,1,480,1,,,78,1,0.11,1,0.15,1,1.3,1,,,,,,,,,,,,,0,1,,,,,,,2325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,4086,4,"Rau, quả, củ dùng làm rau",Rau ngót,RAU NGÓT,"Sauropus, sp. leaves",23.0,188,86.4,1,35,,146,,5.3,1,,,3.4,1,2.5,1,2.4,1,,,,,,,,,,,,,,,169,1,2.70,1,123,1,2.400,1,65,1,457,1,25,1,0.94,1,190,1,,,185,1,0.07,1,0.39,1,2.2,1,,,,,,,,,,,,,0,1,,,,,,,6650,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,4087,4,"Rau, quả, củ dùng làm rau",Rau ngót khô,RAU NGÓT KHÔ,"Sauropus, dried",0.0,189,14.0,1,239,,1002,,32.2,1,2.6,1,21.8,1,15.0,1,14.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,1560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4088,4,"Rau, quả, củ dùng làm rau",Rau răm,RAU RĂM,Polygonum odoratum,25.0,190,86.7,1,30,,126,,4.7,1,,,2.8,1,3.8,1,2.0,1,,,,,,,,,,,,,,,316,1,2.20,1,28,1,3.630,1,55,1,216,1,5,1,1.05,1,390,1,,,57,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,4089,4,"Rau, quả, củ dùng làm rau",Rau rút,RAU RÚT,"Neptunia, dismanthus",55.0,191,90.4,1,28,,115,,5.1,1,,,1.8,1,1.9,1,0.8,1,,,,,,,,,,,,,,,180,1,,,,,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,4090,4,"Rau, quả, củ dùng làm rau",Rau sà lách,RAU SÀ LÁCH,"Lettuce, garden asparagus",10.0,192,95.0,1,17,,70,,1.5,1,0.4,5,1.8,1,0.5,1,0.8,1,,,,,,,,,,,,,,,77,1,0.90,1,18,1,0.750,1,34,1,333,1,59,1,0.40,1,220,1,0.8,1,15,1,0.14,1,0.12,1,0.7,1,,,,,,,,,0.7,5,,,0,1,,,,,,,1050,3,,,,,,,,,13,4,,,,,,,,,0.060,5,0.050,5,0.000,5,0.010,5,0.000,5,0.000,5,0.000,5,0.010,5,0.000,5,0.000,5,0.010,5,0.200,5,0.080,5,0.110,5,0.000,5,0.000,5,0.000,5,,,0,1,,,88,1,41,1,18,1,117,1,94,1,124,1,145,1,88,1,103,1,37,1,2,5,20,5,61,5,120,5,210,5,43,5,41,5,41,5
173,4091,4,"Rau, quả, củ dùng làm rau",Rau sam,RAU SAM,"Purslane, common",0.0,193,93.6,1,18,,74,,1.4,1,,,3.0,1,0.7,1,1.3,1,,,,,,,,,,,,,,,85,1,1.50,1,,,,,56,1,,,,,,,,,,,26,1,0.03,1,0.11,1,0.7,1,,,,,,,,,,,,,0,1,,,,,,,160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,4092,4,"Rau, quả, củ dùng làm rau",Rau sắng (chùa hương),RAU SẮNG (CHÙA HƯƠNG),Perfume pagoda wild plant,40.0,194,82.4,1,48,,201,,6.5,1,,,5.5,1,3.4,1,2.2,1,,,,,,,,,,,,,,,110,1,,,,,,,80,1,,,,,,,,,,,114,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,4093,4,"Rau, quả, củ dùng làm rau",Rau tàu bay,RAU TÀU BAY,Gynura crepidioides,0.0,195,93.1,1,18,,74,,2.5,1,,,1.9,1,1.6,1,0.9,1,,,,,,,,,,,,,,,81,1,,,,,,,25,1,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,1700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,4094,4,"Rau, quả, củ dùng làm rau",Rau thơm,RAU THƠM,Mint leaves,25.0,196,91.7,1,18,,74,,2.0,1,,,2.4,1,3.0,1,0.9,1,,,,,,,,,,,,,,,170,1,3.80,1,,,0.880,1,49,1,217,1,6,1,0.56,1,740,1,,,41,1,0.14,1,0.15,1,1.0,1,,,,,,,,,,,,,0,1,,,,,,,3560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,4095,4,"Rau, quả, củ dùng làm rau",Sấu xanh,SẤU XANH,"Dracontomelum fruit, unripe, raw",35.0,197,94.7,1,19,,80,,1.8,1,,,3.0,1,,,0.5,1,,,,,,,,,,,,,,,135,1,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,4096,4,"Rau, quả, củ dùng làm rau",Su hào,SU HÀO,Kohlrabi,22.4,198,88.0,1,37,,154,,2.8,1,0.1,3,6.2,1,1.7,1,1.2,1,2.6,3,,,,,,,,,,,,,46,1,0.60,1,19,3,0.620,1,50,1,321,1,53,1,0.45,1,310,1,0.7,3,40,1,0.06,1,0.05,1,0.2,1,0.165,3,0.15,3,16,3,0,3,,,0,3,0,1,,,0.48,3,0.1,3,22,3,,,,,,,,,25,4,,,,,,,,,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.050,3,0.020,3,0.030,3,0.000,3,0.000,3,0.000,3,,,0,3,,,74,1,18,1,27,1,46,1,64,1,55,1,90,1,120,1,134,1,18,1,9,1,32,1,103,1,126,1,205,1,57,1,77,1,85,1
179,4097,4,"Rau, quả, củ dùng làm rau",Su hào khô,SU HÀO KHÔ,Dried kohlrabi,0.0,199,15.0,1,261,,1092,,20.0,1,1.4,1,42.1,1,12.5,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,4098,4,"Rau, quả, củ dùng làm rau","Su su, quả","SU SU, QUẢ","Chayote, fruit raw",20.0,200,94.0,1,19,,78,,0.8,1,0.1,3,3.6,1,1.0,1,0.5,1,1.85,3,,,,,,,,,,,,,17,1,0.40,1,12,3,0.190,3,14,1,125,3,2,3,0.74,3,123,3,0.2,3,4,1,0.01,1,0.02,1,0.4,1,0.249,3,0.076,3,93,3,0,3,,,0,3,0,1,,,0.12,3,4.6,3,0,3,,,,,,,,,,,,,,,,,,,0.030,3,0.020,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.060,3,0.020,3,0.040,3,0.000,3,0.000,3,0.000,3,,,0,3,,,39,3,1,3,11,3,47,3,40,3,63,3,77,3,44,3,35,3,15,3,,,32,3,51,3,92,3,125,3,41,3,44,3,47,3
181,4099,4,"Rau, quả, củ dùng làm rau",Súp lơ trắng,SÚP LƠ TRẮNG,"Cauliflower, white",40.0,201,90.9,1,30,,126,,2.5,1,0.1,3,4.8,1,0.9,1,0.8,1,2.4,3,,,,,,,,,,,,,26,1,1.40,1,22,1,0.200,1,51,1,349,1,20,1,0.20,1,140,1,0.6,1,70,1,0.11,1,0.10,1,0.6,1,0.652,3,0.222,3,57,3,0,3,1.5,5,0,3,0,1,,,0.08,3,16,3,8,3,0,3,0,3,0,3,33,3,51,4,,,,,,,,,0.030,3,0.030,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.100,3,0.020,3,0.080,3,0.000,3,0.000,3,0.000,3,,,0,3,18,3,134,1,46,1,35,1,81,1,100,1,138,1,161,1,104,1,108,1,46,1,36,1,35,1,192,1,200,1,184,1,165,1,124,1,109,1
182,4100,4,"Rau, quả, củ dùng làm rau",Súp lơ xanh,SÚP LƠ XANH,"Cauliflower, green",39.0,202,89.8,3,26,,109,,3.0,3,0.3,3,2.9,3,3.2,3,0.9,3,3.03,3,,,,,,,,,,,,,33,3,0.73,3,20,3,0.250,3,62,3,300,3,23,3,0.64,3,41,3,0.6,3,88,3,0.08,3,0.10,3,0.7,3,0.696,3,0.222,3,57,3,0,3,,,0,3,0,1,,,0.04,3,20.2,3,93,3,0,3,0,3,0,3,42,3,,,,,,,,,,,0.050,3,0.040,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.030,3,0.000,3,0.000,3,0.020,3,0.130,3,0.030,3,0.100,3,0.000,3,0.000,3,0.000,3,,,0,3,,,158,3,42,3,39,3,105,3,107,3,148,3,172,3,112,3,142,3,59,3,34,3,64,3,156,3,345,3,393,3,95,3,127,3,154,3
183,4101,4,"Rau, quả, củ dùng làm rau",Thìa là,THÌA LÀ,Dil,25.0,203,88.4,1,28,,115,,2.6,1,1.1,3,1.8,1,5.0,1,1.1,1,,,,,,,,,,,,,,,200,1,1.20,1,55,3,0.550,1,12,1,361,1,48,1,0.50,1,220,1,,,63,1,0.05,1,0.12,1,0.7,1,0.397,3,0.185,3,150,3,0,3,,,0,3,0,1,,,,,,,2850,3,,,,,,,,,,,,,,,,,,,0.060,3,0.050,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.800,3,0.000,3,0.000,3,0.800,3,0.100,3,0.080,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,246,3,11,3,14,3,65,3,68,3,154,3,159,3,195,3,142,3,71,3,17,3,96,3,227,3,343,3,290,3,169,3,248,3,158,3
184,4102,4,"Rau, quả, củ dùng làm rau",Tía tô,TÍA TÔ,"Balm-mint, garden- balm",20.0,204,89.1,1,25,,105,,2.9,1,,,3.4,1,3.6,1,1.0,1,,,,,,,,,,,,,,,190,1,3.20,1,112,1,0.730,1,18,1,284,1,3,1,0.86,1,460,1,,,13,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,5520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4103,4,"Rau, quả, củ dùng làm rau",Tỏi ta,TỎI TA,Garlic bulbs,20.0,205,67.7,1,121,,504,,6.0,1,0.5,3,23.0,1,1.5,1,1.3,1,1,3,,,,,,,,,,,,,24,1,1.50,1,8,1,1.300,1,181,1,373,1,18,1,0.90,1,299,3,77.1,1,10,1,0.24,1,0.03,1,0.9,1,0.596,3,1.235,3,3,3,0,3,,,0,3,0,1,,,0.01,3,1.4,3,0,3,0,3,0,3,0,3,26,3,,,,,,,,,,,0.090,3,0.090,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.010,3,0.250,3,0.230,3,0.020,3,0.000,3,0.000,3,0.000,3,,,0,3,,,273,3,76,3,66,3,183,3,157,3,291,3,308,3,217,3,634,3,113,3,65,3,81,3,132,3,489,3,805,3,200,3,100,3,190,3
186,4104,4,"Rau, quả, củ dùng làm rau",Tỏi tây (cá lá),TỎI TÂY (CÁ LÁ),"Chinese Leek, Onion fragrant",20.0,206,90.0,1,29,,122,,1.4,1,,,5.9,1,1.5,1,1.2,1,,,,,,,,,,,,,,,80,1,2.00,1,,,,,58,1,,,,,,,,,,,20,1,0.06,1,0.04,1,0.5,1,,,,,,,,,,,,,0,1,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,100,1,35,1,23,1,97,1,82,1,98,1,140,1,74,1,99,1,38,1,,,,,,,,,,,,,,,,
187,4105,4,"Rau, quả, củ dùng làm rau",Trám đen chín,TRÁM ĐEN CHÍN,Variety of canarium,50.0,207,77.0,1,114,,479,,2.5,1,10.0,1,3.6,1,4.9,1,2.0,1,,,,,,,,,,,,,,,140,1,,,,,,,30,1,,,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,4106,4,"Rau, quả, củ dùng làm rau","Trám xanh sống, trám trắng","TRÁM XANH SỐNG, TRÁM TRẮNG",Chinese olive,34.0,208,86.7,1,37,,154,,1.2,1,1.6,1,4.4,1,4.9,1,1.2,1,,,,,,,,,,,,,,,136,1,,,,,,,9,1,,,,,,,,,,,20,1,0.02,1,0.11,1,0.4,1,,,,,,,,,,,,,0,1,,,,,,,330,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,4107,4,"Rau, quả, củ dùng làm rau",Xương sông,XƯƠNG SÔNG,Edible herbaceous plant,10.0,209,91.7,1,15,,62,,2.2,1,,,1.5,1,3.2,1,1.4,1,,,,,,,,,,,,,,,112,1,4.00,1,50,1,,,17,1,424,1,12,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,4108,4,"Rau, quả, củ dùng làm rau",Cà chua muối,CÀ CHUA MUỐI,"Tomatfo, pickled",5.0,210,94.0,1,6,,27,,0.6,1,,,1.0,1,0.8,1,3.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,4109,4,"Rau, quả, củ dùng làm rau",Cà muối nén,CÀ MUỐI NÉN,"Eggplant, garden, brinjan; aubergine, pickled",5.0,211,81.0,1,13,,55,,1.3,1,,,2.0,1,1.7,1,14.0,1,,,,,,,,,,,,,,,15,1,0.80,1,,,,,18,1,,,,,,,,,,,,,0.05,1,0.06,1,0.7,1,,,,,,,,,,,,,0,1,,,,,,,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,4110,4,"Rau, quả, củ dùng làm rau",Cà muối sối,CÀ MUỐI SỐI,"Eggplant, garden, brinjan; aubergine, pickled",5.0,212,84.3,1,16,,67,,1.5,1,,,2.5,1,1.7,1,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,4111,4,"Rau, quả, củ dùng làm rau",Dưa cải bắp,DƯA CẢI BẮP,"Cabbage Chinese, pickled",5.0,213,90.9,1,18,,75,,1.2,1,,,3.3,1,1.6,1,3.0,1,,,,,,,,,,,,,,,51,1,0.30,1,,,,,34,1,,,,,,,,,,,20,1,0.01,1,0.06,1,0.3,1,,,,,,,,,,,,,0,1,,,,,,,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,4112,4,"Rau, quả, củ dùng làm rau",Dưa cải bẹ,DƯA CẢI BẸ,"Mustard green, pickled",5.0,214,90.1,1,17,,70,,1.8,1,,,2.4,1,2.1,1,3.6,1,,,,,,,,,,,,,,,100,1,3.00,1,,,,,21,1,,,,,,,,,,,3,1,0.03,1,0.12,1,0.5,1,,,,,,,,,,,,,0,1,,,,,,,745,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,4113,4,"Rau, quả, củ dùng làm rau",Dưa cải sen,DƯA CẢI SEN,"Rape bird, pickled",5.0,215,93.8,1,10,,40,,1.1,1,,,1.3,1,1.8,1,2.0,1,,,,,,,,,,,,,,,63,1,,,,,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,4114,4,"Rau, quả, củ dùng làm rau",Dưa chuột muối,DƯA CHUỘT MUỐI,"Cucumber, pickled",5.0,216,92.1,1,13,,55,,0.8,1,,,2.5,1,0.7,1,3.9,1,,,,,,,,,,,,,,,25,1,1.20,1,4,3,0.010,3,20,1,23,3,1208,3,0.02,3,85,3,0,3,4,1,0.01,1,0.02,1,0.2,1,0.038,3,0.009,3,1,3,0,3,,,0,3,0,1,,,0.06,3,13,3,100,3,,,,,,,,,,,,,,,,,,,0.050,3,0.040,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.080,3,0.040,3,0.050,3,0.000,3,0.000,3,0.000,3,,,0,1,14,,23,1,5,1,4,1,15,1,18,1,24,1,26,1,18,1,39,1,9,1,6,1,18,1,23,1,46,1,123,1,25,1,15,1,24,1
197,4115,4,"Rau, quả, củ dùng làm rau",Dưa giá (đậu xanh),DƯA GIÁ (ĐẬU XANH),"Mung bean sprouts, pickled",0.0,217,86.2,1,39,,164,,5.0,1,,,4.8,1,2.0,1,2.0,1,,,,,,,,,,,,,,,22,1,1.10,1,,,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,4116,4,"Rau, quả, củ dùng làm rau",Hành củ muối,HÀNH CỦ MUỐI,"Onion, pickled",30.0,218,88.5,1,22,,90,,1.4,1,,,4.0,1,0.7,1,5.4,1,,,,,,,,,,,,,,,12,1,1.30,1,,,,,5,1,,,,,,,,,,,,,0.02,1,0.03,1,0.1,1,,,,,,,,,,,,,0,1,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,4117,4,"Rau, quả, củ dùng làm rau",Kiệu muối,KIỆU MUỐI,"Onion shallot, scallion, pickled",30.0,219,89.5,1,24,,100,,1.3,1,,,4.7,1,1.2,1,3.3,1,,,,,,,,,,,,,,,50,1,1.20,1,,,,,35,1,,,,,,,,,,,12,1,0.05,1,0.10,1,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
