food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_1907376,"100% WHOLE WHEAT PREMIUM BREAD, WHOLE WHEAT",Breads & Buns,breakfast,100.0,233.0,9.3,46.5,3.49,7.0,442.0,44.0,2.33,,usda,"100% WHOLE WHEAT PREMIUM BREAD, WHOLE WHEAT"
USDA_1908048,"AMERICAN ORGANIC PASTEURIZED PROCESS CHEESE, AMERICAN",Cheese,all,100.0,333.0,19.0,4.76,28.6,0.0,1190.0,619.0,0.0,,usda,"AMERICAN ORGANIC PASTEURIZED PROCESS CHEESE, AMERICAN"
USDA_1912344,"ANGEL HAIR, WHOLE WHEAT VERMICELLI PRODUCT",Pasta by Shape & Type,all,100.0,339.0,12.5,71.4,2.68,8.9,0.0,36.0,4.82,,usda,"ANGEL HAIR, WHOLE WHEAT VERMICELLI PRODUCT"
USDA_1912381,"AIDELLS, MINIS SMOKED SAUSAGE, CHICKEN & APPLE, CHICKEN & APPLE","Sausages, Hotdogs & Brats",all,100.0,214.0,16.1,3.57,14.3,0.0,893.0,107.0,0.64,,usda,"AIDELLS, MINIS SMOKED SAUSAGE, CHICKEN & APPLE, CHICKEN & APPLE"
USDA_1912567,"BANANA WALNUT BREAD, BANANA WALNUT",Breads & Buns,breakfast,100.0,259.0,6.9,43.1,6.03,3.4,190.0,12.0,1.72,,usda,"BANANA WALNUT BREAD, BANANA WALNUT"
USDA_1914097,"AIDELLS, SMOKED CHICKEN BREAKFAST SAUSAGE LINKS, MAPLE & SMOKED BACON","Bacon, Sausages & Ribs",all,100.0,196.0,19.6,3.57,12.5,0.0,804.0,36.0,1.29,,usda,"AIDELLS, SMOKED CHICKEN BREAKFAST SAUSAGE LINKS, MAPLE & SMOKED BACON"
USDA_1914697,ALABAMA'S ORGANIC 1% LOW FAT MILK,Milk,all,100.0,46.0,3.33,5.42,1.04,0.0,52.0,125.0,,0.5,usda,ALABAMA'S ORGANIC 1% LOW FAT MILK
USDA_1916783,BACON & CHEDDAR STUFFED BONELESS PORK CHOPS,Other Meats,all,100.0,473.0,46.4,0.0,32.1,0.0,1300.0,134.0,0.64,,usda,BACON & CHEDDAR STUFFED BONELESS PORK CHOPS
USDA_1918453,"2 DEEP DISH PIE CRUSTS, DEEP DISH",Frozen Bread & Dough,breakfast,100.0,429.0,4.76,52.4,23.8,0.0,405.0,0.0,2.86,,usda,"2 DEEP DISH PIE CRUSTS, DEEP DISH"
USDA_1922214,100% WHOLE GRAIN ELBOWS,Pasta by Shape & Type,all,100.0,339.0,12.5,71.4,2.68,8.9,0.0,36.0,4.82,,usda,100% WHOLE GRAIN ELBOWS
USDA_1923765,ALL NATURAL BEEF BROTH,Canned Soup,all,100.0,6.0,0.83,0.83,0.0,0.0,238.0,5.0,0.0,,usda,ALL NATURAL BEEF BROTH
USDA_1924131,ALL NATURAL PUMPERNICKEL BREAD,Breads & Buns,breakfast,100.0,250.0,8.33,47.2,2.78,2.8,375.0,178.0,0.0,,usda,ALL NATURAL PUMPERNICKEL BREAD
USDA_1929395,"7 SPROUTED GRAINS BREAD, 7 SPROUTED GRAINS",Breads & Buns,breakfast,100.0,281.0,12.5,46.9,3.12,9.4,438.0,116.0,2.81,,usda,"7 SPROUTED GRAINS BREAD, 7 SPROUTED GRAINS"
USDA_1929565,"BAKED BEANS, HOMESTYLE ",Canned & Bottled Beans,all,100.0,140.0,6.0,30.0,1.0,4.0,120.0,50.0,2.0,,usda,"BAKED BEANS, HOMESTYLE "
USDA_1931868,"8 SALTY PRETZEL, BEER CHEESE FILLING",Frozen Appetizers & Hors D'oeuvres,snack,100.0,272.0,9.65,35.1,9.65,0.0,491.0,129.0,1.75,,usda,"8 SALTY PRETZEL, BEER CHEESE FILLING"
USDA_1934850,6 BRIOCHE WAFFLES WITH BUTTER,"Pancakes, Waffles, French Toast & Crepes",breakfast,100.0,440.0,6.0,56.0,22.0,2.0,420.0,20.0,0.36,,usda,6 BRIOCHE WAFFLES WITH BUTTER
USDA_1934853,"7-GRAIN SPROUTED WHOLE GRAIN BREAD, 7-GRAIN",Breads & Buns,breakfast,100.0,233.0,11.6,46.5,1.16,9.3,628.0,0.0,2.09,,usda,"7-GRAIN SPROUTED WHOLE GRAIN BREAD, 7-GRAIN"
USDA_1934862,"7-GRAIN FLATBREAD PIZZA CRUST, 7-GRAIN",Crusts & Dough,all,100.0,240.0,12.0,46.0,5.0,10.0,400.0,60.0,2.0,,usda,"7-GRAIN FLATBREAD PIZZA CRUST, 7-GRAIN"
USDA_1934977,BAHAMA SWEET ROLLS,Breads & Buns,breakfast,100.0,357.0,10.7,57.1,8.93,3.6,321.0,143.0,2.5,,usda,BAHAMA SWEET ROLLS
USDA_1936587,"4% COTTAGE CHEESE, PINEAPPLE",Cheese,all,100.0,115.0,8.85,14.2,3.1,0.2,274.0,65.0,0.0,,usda,"4% COTTAGE CHEESE, PINEAPPLE"
USDA_1939099,"BAGELS, CINNAMON SUGAR",Breads & Buns,breakfast,100.0,259.0,9.41,51.8,1.18,1.2,329.0,167.0,3.53,,usda,"BAGELS, CINNAMON SUGAR"
USDA_1939147,"BARBECUE BEANS, SWEET MOLASSES",Canned & Bottled Beans,all,100.0,131.0,5.38,27.7,0.38,3.8,423.0,46.0,1.54,,usda,"BARBECUE BEANS, SWEET MOLASSES"
USDA_1941998,"A HOT MEAL ENTREE, ASIAN",Pre-Packaged Fruit & Vegetables,snack,100.0,155.0,5.45,18.2,7.27,1.8,373.0,60.0,1.82,,usda,"A HOT MEAL ENTREE, ASIAN"
USDA_1942637,"ATLANTIC SALMON, SAVORY FUSION",Frozen Fish & Seafood,all,100.0,211.0,17.6,3.52,14.1,0.0,268.0,56.0,0.7,,usda,"ATLANTIC SALMON, SAVORY FUSION"
USDA_1942638,"ATLANTIC SALMON, SWEET BOURBON",Frozen Fish & Seafood,all,100.0,197.0,16.9,4.23,12.7,0.0,155.0,49.0,0.7,,usda,"ATLANTIC SALMON, SWEET BOURBON"
USDA_1942665,BAKED BRIE EN CROUTE IN BRIOCHE CRUST,Cheese,all,100.0,357.0,16.1,14.3,26.8,1.1,589.0,107.0,0.0,,usda,BAKED BRIE EN CROUTE IN BRIOCHE CRUST
USDA_1943259,"BACON CLUB TURKEY BREAST, UNCURED BACON & WHITE CHEDDAR CHEESE WRAPPED IN A FLATBREAD, BACON CLUB",Prepared Wraps and Burittos,all,100.0,297.0,20.3,20.3,14.9,1.4,973.0,176.0,0.95,,usda,"BACON CLUB TURKEY BREAST, UNCURED BACON & WHITE CHEDDAR CHEESE WRAPPED IN A FLATBREAD, BACON CLUB"
USDA_1943511,"ANGUS BEEF PATTIES, FRENCH ONION AND GRUYERE CHEESE",Frozen Patties and Burgers,all,100.0,265.0,16.6,3.97,19.9,0.7,404.0,139.0,1.32,,usda,"ANGUS BEEF PATTIES, FRENCH ONION AND GRUYERE CHEESE"
USDA_1945202,ALL AMERICAN HOT DOGS,"Sausages, Hotdogs & Brats",all,100.0,321.0,12.5,3.57,26.8,,893.0,0.0,1.29,0.0,usda,ALL AMERICAN HOT DOGS
USDA_1945999,"ARTISAN BAGELS, SESAME",Breads & Buns,breakfast,100.0,260.0,9.38,50.0,3.12,2.1,479.0,115.0,3.44,,usda,"ARTISAN BAGELS, SESAME"
USDA_1949389,"""""FRIED RICE"""" BOWL","Entrees, Sides & Small Meals",all,100.0,73.0,2.73,11.8,0.91,1.8,555.0,18.0,0.65,,usda,"""""FRIED RICE"""" BOWL"
USDA_1950631,"ALMOND BUTTER BLEND CHOCOLATE SNACK PACK, CHOCOLATE",Nut & Seed Butters,snack,100.0,588.0,17.6,23.5,52.9,11.8,0.0,235.0,3.53,,usda,"ALMOND BUTTER BLEND CHOCOLATE SNACK PACK, CHOCOLATE"
USDA_1952241,"6 SLICED BAGELS, PLAIN",Breads & Buns,breakfast,100.0,269.0,9.62,53.8,1.44,1.9,413.0,42.0,3.85,,usda,"6 SLICED BAGELS, PLAIN"
USDA_1953129,"BAKED BEANS SEASONED WITH BACON AND BROWN SUGAR, ORIGINAL",Canned & Bottled Beans,all,100.0,123.0,4.62,23.8,0.77,5.4,373.0,62.0,1.54,,usda,"BAKED BEANS SEASONED WITH BACON AND BROWN SUGAR, ORIGINAL"
USDA_1953876,100% NATURAL CRACKER CUTS CHEESE,Cheese,all,100.0,393.0,28.6,3.57,28.6,0.0,196.0,1040.0,0.0,,usda,100% NATURAL CRACKER CUTS CHEESE
USDA_1953878,"100% CRACKER CUTS NATURAL CHEESE, PEPPER JACK",Cheese,all,100.0,393.0,25.0,3.57,28.6,0.0,500.0,821.0,0.0,,usda,"100% CRACKER CUTS NATURAL CHEESE, PEPPER JACK"
USDA_1954070,"ASIAN STYLE BEEF WITH SWEET CHILI SAUCE, DELI",Other Deli,all,100.0,160.0,5.88,28.3,2.67,1.1,388.0,16.0,0.72,,usda,"ASIAN STYLE BEEF WITH SWEET CHILI SAUCE, DELI"
USDA_1954339,"10"""" GRAHAM PIE CRUST",Crusts & Dough,all,100.0,500.0,3.85,65.4,23.1,3.8,538.0,0.0,1.38,,usda,"10"""" GRAHAM PIE CRUST"
USDA_1954340,"9"""" GRAHAM PIE CRUST",Crusts & Dough,all,100.0,476.0,4.76,66.7,23.8,4.8,548.0,0.0,1.71,,usda,"9"""" GRAHAM PIE CRUST"
USDA_1955179,"ASSORTED GELATIN BITS IN CREAMY TOPPING PARFAIT, ORANGE OR STRAWBERRY",Canned Fruit,snack,100.0,83.0,1.28,14.7,2.24,0.0,77.0,3.0,0.0,,usda,"ASSORTED GELATIN BITS IN CREAMY TOPPING PARFAIT, ORANGE OR STRAWBERRY"
USDA_1955314,"BBQ PULLED PORK, BBQ",Cooked & Prepared,all,100.0,104.0,5.81,11.6,3.73,0.0,353.0,20.0,0.83,,usda,"BBQ PULLED PORK, BBQ"
USDA_1955331,"ALMONDMILK NON-DAIRY BEVERAGE, ORIGINAL, UNSWEETENED",Plant Based Milk,all,100.0,15.0,0.42,0.42,1.25,0.4,71.0,146.0,0.08,,usda,"ALMONDMILK NON-DAIRY BEVERAGE, ORIGINAL, UNSWEETENED"
USDA_1956789,"ALMOND BUTTER BLEND, CHOCOLATE",Nut & Seed Butters,snack,100.0,607.0,17.9,25.0,50.0,10.7,0.0,214.0,3.57,,usda,"ALMOND BUTTER BLEND, CHOCOLATE"
USDA_1958843,"100% WHOLE GRAIN SLICED ANCIENT GRAINS MULTIGRAIN BREAD, 100% WHOLE GRAIN",Breads & Buns,breakfast,100.0,250.0,11.1,41.7,5.56,8.3,417.0,83.0,2.78,,usda,"100% WHOLE GRAIN SLICED ANCIENT GRAINS MULTIGRAIN BREAD, 100% WHOLE GRAIN"
USDA_1959406,"2% MILKFAT COTTAGE CHEESE, PUMPKIN & SPICE",Cheese,all,100.0,87.0,11.3,6.67,1.67,0.7,247.0,67.0,0.0,,usda,"2% MILKFAT COTTAGE CHEESE, PUMPKIN & SPICE"
USDA_1959503,"BANANA VANILLA BLENDED LOWFAT YOGURT, BANANA VANILLA",Yogurt,snack,100.0,76.0,3.53,12.9,1.18,0.0,44.0,88.0,0.0,,usda,"BANANA VANILLA BLENDED LOWFAT YOGURT, BANANA VANILLA"
USDA_1959550,11 YEAR AGED WISCONSIN CHEDDAR CHEESE,Cheese,all,100.0,429.0,25.0,3.57,35.7,0.0,607.0,718.0,0.0,,usda,11 YEAR AGED WISCONSIN CHEDDAR CHEESE
USDA_1960019,AMISH STYLE MACARONI SALAD,Deli Salads,all,100.0,407.0,7.14,49.3,19.3,2.1,314.0,14.0,1.93,,usda,AMISH STYLE MACARONI SALAD
USDA_1962357,"33% LESS SODIUM READY TO SERVE CHICKEN BROTH, CHICKEN",Canned Soup,all,100.0,4.0,0.82,0.41,0.0,0.0,233.0,0.0,0.0,,usda,"33% LESS SODIUM READY TO SERVE CHICKEN BROTH, CHICKEN"
USDA_1962461,"ANGUS BEEF WITH BEANS, ANGUS BEEF",Chili & Stew,all,100.0,101.0,4.24,5.88,6.82,1.2,214.0,14.0,0.75,,usda,"ANGUS BEEF WITH BEANS, ANGUS BEEF"
USDA_1962961,BATTERED SWEET CORN NUGGETS,Frozen Appetizers & Hors D'oeuvres,snack,100.0,207.0,3.66,25.6,7.32,1.2,573.0,49.0,1.22,,usda,BATTERED SWEET CORN NUGGETS
USDA_1964545,"BANANA - PECAN GRANOLA, BANANAS FOSTER",Cereal,breakfast,100.0,433.0,10.0,60.0,16.7,6.7,167.0,0.0,3.33,,usda,"BANANA - PECAN GRANOLA, BANANAS FOSTER"
USDA_1964796,"ASPARAGUS & MOZZARELLA RAVIOLI, ASPARAGUS & MOZZARELLA",Pasta by Shape & Type,all,100.0,250.0,8.0,32.0,11.0,4.0,470.0,123.0,1.0,,usda,"ASPARAGUS & MOZZARELLA RAVIOLI, ASPARAGUS & MOZZARELLA"
USDA_1965029,"A FISHLESS TUNA, SESAME GINGER",Other Meats,all,100.0,102.0,8.24,15.3,1.18,3.5,881.0,51.0,1.18,,usda,"A FISHLESS TUNA, SESAME GINGER"
USDA_1965084,"A FISHLESS TUNA, LEMON PEPPER",Other Meats,all,100.0,93.0,9.41,8.24,2.35,3.5,209.0,51.0,1.18,,usda,"A FISHLESS TUNA, LEMON PEPPER"
USDA_1966421,"ASSORTED CHEESE TRAY, PEPPER JACK, COLBY JACK, SWISS & CHEDDAR CHEESES",Cheese,all,100.0,375.0,25.0,3.12,31.2,0.0,531.0,753.0,0.31,,usda,"ASSORTED CHEESE TRAY, PEPPER JACK, COLBY JACK, SWISS & CHEDDAR CHEESES"
USDA_1966570,ALL NATURAL OVEN ROASTED TURKEY,"Pepperoni, Salami & Cold Cuts",all,100.0,125.0,23.2,1.79,1.79,0.0,554.0,0.0,1.25,,usda,ALL NATURAL OVEN ROASTED TURKEY
USDA_1967585,"100% PURE MASHED SWEET POTATOES, SWEET",Frozen Prepared Sides,all,100.0,79.0,1.43,17.9,0.0,2.9,29.0,27.0,0.71,,usda,"100% PURE MASHED SWEET POTATOES, SWEET"
USDA_1968197,"ANCIENT GRAIN MINI NAAN INDIAN STYLE TANDOORI FLAT BREAD, ANCIENT GRAIN",Breads & Buns,breakfast,100.0,300.0,10.0,46.0,10.0,4.0,700.0,80.0,3.0,,usda,"ANCIENT GRAIN MINI NAAN INDIAN STYLE TANDOORI FLAT BREAD, ANCIENT GRAIN"
USDA_1969111,"BAJA CHICKEN WITH ROJO SAUCE, BAJA CHICKEN",Other Deli,all,100.0,103.0,5.04,14.1,2.77,1.0,312.0,5.0,0.45,,usda,"BAJA CHICKEN WITH ROJO SAUCE, BAJA CHICKEN"
USDA_1969116,"ASIAN STYLE AN ASIAN FUSION OF ANCIENT GRAINS WITH EDAMAME, RED PEPPERS, CARROTS, BABY CORN, AND SNAP PEAS, ALL LIGHTLY GLAZED WITH A SWEET TERIYAKI SAUCE PROTEIN BOWLS, ASIAN STYLE",Frozen Dinners & Entrees,all,100.0,99.0,4.95,14.8,2.83,2.8,205.0,49.0,1.34,,usda,"ASIAN STYLE AN ASIAN FUSION OF ANCIENT GRAINS WITH EDAMAME, RED PEPPERS, CARROTS, BABY CORN, AND SNAP PEAS, ALL LIGHTLY GLAZED WITH A SWEET TERIYAKI SAUCE PROTEIN BOWLS, ASIAN STYLE"
USDA_1970084,"100% CLEAN CHOCOLATE ORGANIC DOUGH, CHOCOLATE",Crusts & Dough,all,100.0,382.0,12.7,63.6,8.18,3.6,327.0,55.0,3.64,,usda,"100% CLEAN CHOCOLATE ORGANIC DOUGH, CHOCOLATE"
USDA_1970971,"ASIAN STYLE STEAMABLE BROCCOLI FLORETS, CARROTS, BABY COB CORN, SUGAR SNAP PEAS WITH ASIAN SEASONING MEDLEY, ASIAN STYLE",Frozen Vegetables,all,100.0,43.0,1.74,6.96,1.3,1.7,330.0,22.0,0.35,,usda,"ASIAN STYLE STEAMABLE BROCCOLI FLORETS, CARROTS, BABY COB CORN, SUGAR SNAP PEAS WITH ASIAN SEASONING MEDLEY, ASIAN STYLE"
USDA_1971046,"APPLE CINNAMON CHIA INSTANT OATMEAL, APPLE CINNAMON CHIA",Cereal,breakfast,100.0,373.0,10.2,74.6,5.08,5.0,254.0,68.0,3.39,,usda,"APPLE CINNAMON CHIA INSTANT OATMEAL, APPLE CINNAMON CHIA"
USDA_1972771,"""""FRIED RICE"""" CAULIFLOWER CRUMBLES CHOPPED CAULIFLOWER, CARROTS, CELERY, ONION & BROCCOLI IN A SWEET TERIYAKI SAUCE WITH GARLIC-GINGER WONTON STRIPS VEGGIE BOWL, CAULIFLOWER CRUMBLES",Other Deli,all,100.0,73.0,0.91,14.6,1.82,1.8,291.0,18.0,0.33,,usda,"""""FRIED RICE"""" CAULIFLOWER CRUMBLES CHOPPED CAULIFLOWER, CARROTS, CELERY, ONION & BROCCOLI IN A SWEET TERIYAKI SAUCE WITH GARLIC-GINGER WONTON STRIPS VEGGIE BOWL, CAULIFLOWER CRUMBLES"
USDA_1973187,"ASIAN STYLE GREEN CABBAGE, RICE NOODLES, FIRE ROASTED EDAMAME, SEASONED BEEF, CARROTS, LEMON AND JALAPENOS WITH A BEEF PHO BROTH CONCENTRATE BOWL, ASIAN STYLE BEEF WITH NOODLES",Other Soups,all,100.0,97.0,5.4,15.1,2.16,2.2,327.0,29.0,0.61,,usda,"ASIAN STYLE GREEN CABBAGE, RICE NOODLES, FIRE ROASTED EDAMAME, SEASONED BEEF, CARROTS, LEMON AND JALAPENOS WITH A BEEF PHO BROTH CONCENTRATE BOWL, ASIAN STYLE BEEF WITH NOODLES"
USDA_1973611,"2 THIN, CRISPY CAULIFLOWER PIZZA CRUSTS, CAULIFLOWER",Crusts & Dough,all,100.0,316.0,5.26,54.4,10.5,5.3,368.0,46.0,1.4,,usda,"2 THIN, CRISPY CAULIFLOWER PIZZA CRUSTS, CAULIFLOWER"
USDA_1974022,"APPLE, RAISIN & WALNUT GRANOLA MADE WITH ORGANIC WHOLE GRAINS, RAISINS, WALNUTS, SUNFLOWER SEEDS, DRIED APPLES AND CINNAMON, APPLE, RAISIN & WALNUT",Cereal,breakfast,100.0,417.0,10.0,60.0,15.0,6.7,8.0,50.0,3.33,,usda,"APPLE, RAISIN & WALNUT GRANOLA MADE WITH ORGANIC WHOLE GRAINS, RAISINS, WALNUTS, SUNFLOWER SEEDS, DRIED APPLES AND CINNAMON, APPLE, RAISIN & WALNUT"
USDA_1974056,"ALMOND BUTTER STRAWBERRY SPREAD, ALMOND, STRAWBERRY",Nut & Seed Butters,snack,100.0,421.0,10.5,42.1,29.0,5.3,13.0,211.0,2.11,,usda,"ALMOND BUTTER STRAWBERRY SPREAD, ALMOND, STRAWBERRY"
USDA_1974107,"ARTICHOKE & KALE POT PIE WITH NAVY BEANS, PARMESAN CHEESE IN A FLAVORFUL VEGETABLE SAUCE TOPPED WITH A FLAKY CRUST, ARTICHOKE & KALE POT PIE",Frozen Dinners & Entrees,all,100.0,101.0,2.2,14.1,4.85,1.8,313.0,32.0,0.88,,usda,"ARTICHOKE & KALE POT PIE WITH NAVY BEANS, PARMESAN CHEESE IN A FLAVORFUL VEGETABLE SAUCE TOPPED WITH A FLAKY CRUST, ARTICHOKE & KALE POT PIE"
USDA_1974235,"AMORE WITH COCOA & MILK HAZELNUT SPREAD, AMORE WITH COCOA & MILK",Nut & Seed Butters,snack,100.0,531.0,12.5,59.4,28.1,6.2,62.0,125.0,3.38,,usda,"AMORE WITH COCOA & MILK HAZELNUT SPREAD, AMORE WITH COCOA & MILK"
USDA_1974595,"BAKED, THIN CRUST AFGHANI STYLE FLAT BREAD FILLED WITH TRADITIONAL VEGETARIAN BUTTERNUT SQUASH MIX., BUTTERNUT SQUASH",Breads & Buns,breakfast,100.0,343.0,7.65,49.0,12.8,3.7,510.0,59.0,0.71,,usda,"BAKED, THIN CRUST AFGHANI STYLE FLAT BREAD FILLED WITH TRADITIONAL VEGETARIAN BUTTERNUT SQUASH MIX., BUTTERNUT SQUASH"
USDA_1974646,"ANGUS BEEF NO BEANS CHILI, ANGUS BEEF",Chili & Stew,all,100.0,94.0,4.47,2.35,7.29,0.5,245.0,7.0,0.68,,usda,"ANGUS BEEF NO BEANS CHILI, ANGUS BEEF"
USDA_1974788,"ASPARAGUS RISOTTO RIBE RICE ENRICHED WITH A CREAMY ASPARAGUS, GARLIC SAUCE, AND PIECES OF ASPARAGUS., ASPARAGUS",Frozen Prepared Sides,all,100.0,121.0,2.86,19.3,2.86,0.7,214.0,36.0,0.0,,usda,"ASPARAGUS RISOTTO RIBE RICE ENRICHED WITH A CREAMY ASPARAGUS, GARLIC SAUCE, AND PIECES OF ASPARAGUS., ASPARAGUS"
USDA_1976717,"ASIAGO FRESCO NATURAL CHEESE, ASIAGO FRESCO",Cheese,all,100.0,393.0,25.0,3.57,32.1,0.0,929.0,714.0,0.0,,usda,"ASIAGO FRESCO NATURAL CHEESE, ASIAGO FRESCO"
USDA_1976829,"ASIAGO LEMON PEPPER SALAD, ASIAGO LEMON",Deli Salads,all,100.0,268.0,10.2,10.2,20.4,2.5,471.0,255.0,0.69,,usda,"ASIAGO LEMON PEPPER SALAD, ASIAGO LEMON"
USDA_1977011,"ALMOND BUTTER STRAWBERRY SPREAD, ALMOND BUTTER STRAWBERRY",Nut & Seed Butters,snack,100.0,421.0,10.5,42.1,29.0,5.3,13.0,211.0,2.11,,usda,"ALMOND BUTTER STRAWBERRY SPREAD, ALMOND BUTTER STRAWBERRY"
USDA_1977039,"ALMOND BUTTER BLUEBERRY SPREAD, ALMOND, BLUEBERRY",Nut & Seed Butters,snack,100.0,421.0,10.5,42.1,29.0,5.3,13.0,211.0,2.11,,usda,"ALMOND BUTTER BLUEBERRY SPREAD, ALMOND, BLUEBERRY"
USDA_1977077,"ALMOND BUTTER RASPBERRY SPREAD, ALMOND, RASPBERRY",Nut & Seed Butters,snack,100.0,421.0,10.5,42.1,29.0,7.9,13.0,211.0,2.11,,usda,"ALMOND BUTTER RASPBERRY SPREAD, ALMOND, RASPBERRY"
USDA_1977318,"4% MILKFAT SMALL CURD COTTAGE CHEESE, COTTAGE",Cheese,all,100.0,92.0,9.93,4.26,4.26,0.0,426.0,57.0,0.26,,usda,"4% MILKFAT SMALL CURD COTTAGE CHEESE, COTTAGE"
USDA_1977401,AUTENTICO SABOR ECUATORIANO,Canned Tuna,all,100.0,180.0,20.0,0.0,10.0,0.0,460.0,40.0,1.44,,usda,AUTENTICO SABOR ECUATORIANO
USDA_1978007,"BANANA FRUIT ON THE BOTTOM LOWFAT YOGURT, BANANA",Yogurt,snack,100.0,112.0,3.53,22.9,0.88,0.0,53.0,118.0,0.0,,usda,"BANANA FRUIT ON THE BOTTOM LOWFAT YOGURT, BANANA"
USDA_1978071,7 SPROUTED WHOLE GRAINS RYE BREAD,Breads & Buns,breakfast,100.0,214.0,14.3,39.3,3.57,10.7,429.0,0.0,2.5,,usda,7 SPROUTED WHOLE GRAINS RYE BREAD
USDA_1978355,BABY SHIITAKE MUSHROOMS,Pre-Packaged Fruit & Vegetables,snack,100.0,35.0,2.65,7.08,0.44,2.7,9.0,2.0,0.41,,usda,BABY SHIITAKE MUSHROOMS
USDA_1979586,"APPLE PIE OVERNIGHT OATS, APPLE",Cereal,breakfast,100.0,165.0,4.71,23.5,4.71,4.1,41.0,24.0,2.12,,usda,"APPLE PIE OVERNIGHT OATS, APPLE"
USDA_1979899,"BAKED WITH REAL MILK, BUTTER, BROWN SUGAR, & ROASTED PECANS MASHED SWEET POTATOES, REAL MILK, BUTTER, BROWN SUGAR, & ROASTED PECANS","Entrees, Sides & Small Meals",all,100.0,143.0,1.79,26.8,4.17,2.4,143.0,46.0,0.6,,usda,"BAKED WITH REAL MILK, BUTTER, BROWN SUGAR, & ROASTED PECANS MASHED SWEET POTATOES, REAL MILK, BUTTER, BROWN SUGAR, & ROASTED PECANS"
USDA_1980220,"4 QUESOS MEXICAN BLEND SHREDDED MONTEREY JACK, CHEDDAR, ASADERO & QUESADILLA NATURAL CHEESE, 4 QUESOS MEXICAN BLEND",Cheese,all,100.0,393.0,21.4,3.57,28.6,0.0,607000.0,711.0,3.57,,usda,"4 QUESOS MEXICAN BLEND SHREDDED MONTEREY JACK, CHEDDAR, ASADERO & QUESADILLA NATURAL CHEESE, 4 QUESOS MEXICAN BLEND"
USDA_1980927,"AGED GOAT MILK GOUDA STYLE CHEESE, GOUDA STYLE",Cheese,all,100.0,464.0,25.0,0.0,39.3,0.0,786.0,714.0,0.0,,usda,"AGED GOAT MILK GOUDA STYLE CHEESE, GOUDA STYLE"
USDA_1980950,"AMERICAN ICEBERG LETTUCE, ROMAINE LETTUCE, CARROTS, RED CABBAGE AND RADISHES SALAD, AMERICAN",Pre-Packaged Fruit & Vegetables,snack,100.0,18.0,1.18,3.53,0.0,1.2,18.0,24.0,0.47,,usda,"AMERICAN ICEBERG LETTUCE, ROMAINE LETTUCE, CARROTS, RED CABBAGE AND RADISHES SALAD, AMERICAN"
USDA_1981562,"5 GRAIN FLAX FLATBREADS, 5 GRAIN FLAX",Breads & Buns,breakfast,100.0,188.0,12.5,40.6,3.12,15.6,375.0,0.0,2.81,,usda,"5 GRAIN FLAX FLATBREADS, 5 GRAIN FLAX"
USDA_1981801,"3-CHEESE MOZZARELLA, CHEDDAR, PARMESAN STUFFED STICKS, 3-CHEESE",Frozen Appetizers & Hors D'oeuvres,snack,100.0,329.0,12.3,39.7,12.3,1.4,589.0,192.0,2.6,,usda,"3-CHEESE MOZZARELLA, CHEDDAR, PARMESAN STUFFED STICKS, 3-CHEESE"
USDA_1982199,"BBQ FLAVORED EXTRA FIRM TOFU BITES, BBQ",Other Meats,all,100.0,193.0,15.8,12.3,8.77,1.8,632.0,316.0,0.0,,usda,"BBQ FLAVORED EXTRA FIRM TOFU BITES, BBQ"
USDA_1982547,"APPLE CRISP APPLE DESSERT CUP WITH OATS & HONEY GRANOLA, APPLE CRISP","Breakfast Sandwiches, Biscuits & Meals",breakfast,100.0,124.0,0.0,31.4,0.0,0.8,8.0,5.0,0.0,,usda,"APPLE CRISP APPLE DESSERT CUP WITH OATS & HONEY GRANOLA, APPLE CRISP"
USDA_1982552,"ALMOND RASPBERRY BUTTER SPREAD, ALMOND RASPBERRY BUTTER",Nut & Seed Butters,snack,100.0,421.0,10.5,42.1,29.0,7.9,13.0,211.0,2.11,,usda,"ALMOND RASPBERRY BUTTER SPREAD, ALMOND RASPBERRY BUTTER"
USDA_1982633,"ASIAN STYLE RICED CAULIFLOWER WITH EDAMAME, CORN, RED PEPPERS, GREEN ONION AND A SAVORY SOY SEASONING, ASIAN STYLE",Frozen Prepared Sides,all,100.0,71.0,3.53,8.24,2.35,2.4,306.0,24.0,0.82,,usda,"ASIAN STYLE RICED CAULIFLOWER WITH EDAMAME, CORN, RED PEPPERS, GREEN ONION AND A SAVORY SOY SEASONING, ASIAN STYLE"
USDA_1982716,"BANANA BREAD VEGAN POUND CAKE, BANANA BREAD",Breads & Buns,breakfast,100.0,362.0,5.0,57.5,13.8,1.2,425.0,0.0,0.45,,usda,"BANANA BREAD VEGAN POUND CAKE, BANANA BREAD"
